"Date","DAT","Plant.ID","Plant.Name","Treatment","PID","Weight","Weight.After.Watering","WaterConsumption","CumulativeWater"
"10/23/2023",73,"L7_C_2","L7","Control","SC1",3163,3509,347,10530
"10/23/2023",73,"L8_C_18","L8","Control","SC1",3114,3509,402,12325
"10/23/2023",73,"L4_C_6","L4","Control","SC1",2832,3394,678,11968
"10/23/2023",73,"L7_C_16","L7","Control","SC1",2980,3494,530,8848
"10/23/2023",73,"L9_C_9","L9","Control","SC1",2822,3335,687,12774
"10/23/2023",73,"L8_C_5","L8","Control","SC1",2827,3391,682,12657
"10/23/2023",73,"L7_D_11","L7","Drought","SC1",2697,2898,201,5138
"10/23/2023",73,"L6_C_3","L6","Control","SC1",2842,3423,668,10784
"10/23/2023",73,"L8_C_9","L8","Control","SC1",2849,3394,661,11883
"10/23/2023",73,"L1_C_20","L1","Control","SC1",2854,3348,656,11781
"10/24/2023",74,"L3_D_5","L3","Drought","SC1",2849,2897,49,5795
"10/24/2023",74,"L3_D_8","L3","Drought","SC1",2845,2897,53,5780
"10/24/2023",74,"L4_D_6","L4","Drought","SC1",2843,2898,55,5175
"10/24/2023",74,"L5_C_9","L5","Control","SC1",3336,3509,173,12263
"10/24/2023",74,"L3_D_7","L3","Drought","SC1",2848,2897,49,5967
"10/24/2023",74,"L4_C_9","L4","Control","SC1",3396,3509,114,10922
"10/24/2023",74,"L3_C_6","L3","Control","SC1",3375,3509,134,13235
"10/24/2023",74,"L8_D_14","L8","Drought","SC1",2846,2897,52,5050
"10/24/2023",74,"L9_C_5","L9","Control","SC1",3363,3510,147,11959
"10/24/2023",74,"L1_D_17","L1","Drought","SC1",2859,2906,39,6090
"10/24/2023",74,"L6_D_9","L6","Drought","SC1",2846,2898,52,5183
"10/24/2023",74,"L5_D_3","L5","Drought","SC1",2832,2897,66,4973
"10/24/2023",74,"L8_D_15","L8","Drought","SC1",2843,2898,55,5901
"10/24/2023",74,"L6_D_15","L6","Drought","SC1",2840,2898,57,5584
"10/24/2023",74,"L7_D_6","L7","Drought","SC1",2875,2897,22,2547
"10/24/2023",74,"L9_D_8","L9","Drought","SC1",2848,2898,49,4337
"10/24/2023",74,"L6_D_6","L6","Drought","SC1",2848,2898,50,4842
"10/24/2023",74,"L6_C_16","L6","Control","SC1",3394,3510,116,11357
"10/24/2023",74,"L9_D_11","L9","Drought","SC1",2854,2898,44,4746
"10/24/2023",74,"L1_D_10","L1","Drought","SC1",2846,2898,51,5844
"10/24/2023",74,"L8_C_6","L8","Control","SC1",3371,3510,138,10400
"10/24/2023",74,"L6_D_2","L6","Drought","SC1",2846,2898,52,5203
"10/24/2023",74,"L9_D_7","L9","Drought","SC1",2850,2897,48,4064
"10/24/2023",74,"L4_C_7","L4","Control","SC1",3352,3510,158,12203
"10/24/2023",74,"L9_D_20","L9","Drought","SC1",2847,2897,51,5392
"10/24/2023",74,"L4_D_4","L4","Drought","SC1",2841,2898,57,4089
"10/24/2023",74,"L6_C_10","L6","Control","SC1",3400,3509,110,9244
"10/24/2023",74,"L8_D_10","L8","Drought","SC1",2835,2898,63,5339
"10/24/2023",74,"L4_C_1","L4","Control","SC1",3399,3510,110,10222
"10/24/2023",74,"L6_D_8","L6","Drought","SC1",2849,2898,49,5127
"10/24/2023",74,"L4_C_4","L4","Control","SC1",3360,3509,149,11861
"10/24/2023",74,"L9_C_1","L9","Control","SC1",3363,3510,147,11625
"10/24/2023",74,"L7_D_2","L7","Drought","SC1",2828,2898,70,5087
"10/24/2023",74,"L5_C_6","L5","Control","SC1",3346,3511,164,14021
"10/24/2023",74,"L1_D_15","L1","Drought","SC1",2825,2898,72,4902
"10/24/2023",74,"L5_C_4","L5","Control","SC1",3402,3510,108,8544
"10/24/2023",74,"L7_D_14","L7","Drought","SC1",2850,2898,48,3704
"10/24/2023",74,"L1_C_8","L1","Control","SC1",3379,3511,131,11955
"10/24/2023",74,"L6_C_13","L6","Control","SC1",3396,3509,114,12545
"10/24/2023",74,"L5_D_6","L5","Drought","SC1",2851,2899,47,5363
"10/24/2023",74,"L2_D_8","L2","Drought","SC1",2823,2898,74,4991
"10/24/2023",74,"L5_C_8","L5","Control","SC1",3364,3510,146,13747
"10/24/2023",74,"L9_C_13","L9","Control","SC1",3389,3510,121,9334
"10/24/2023",74,"L7_C_20","L7","Control","SC1",3391,3510,119,10413
"10/24/2023",74,"L1_D_11","L1","Drought","SC1",2865,2897,33,5061
"10/24/2023",74,"L2_C_7","L2","Control","SC1",3358,3510,152,11566
"10/24/2023",74,"L6_D_12","L6","Drought","SC1",2846,2897,51,5107
"10/24/2023",74,"L9_C_14","L9","Control","SC1",3352,3510,158,11832
"10/24/2023",74,"L1_C_13","L1","Control","SC1",3377,3510,133,12491
"10/24/2023",74,"L6_C_5","L6","Control","SC1",3390,3509,120,9950
"10/24/2023",74,"L2_C_1","L2","Control","SC1",3339,3509,171,12479
"10/24/2023",74,"L1_D_3","L1","Drought","SC1",2848,2899,50,5670
"10/24/2023",74,"L9_C_10","L9","Control","SC1",3373,3509,137,11932
"10/24/2023",74,"L2_C_9","L2","Control","SC1",3343,3510,167,12566
"10/24/2023",74,"L5_D_1","L5","Drought","SC1",2844,2898,54,5277
"10/24/2023",74,"L7_D_8","L7","Drought","SC1",2839,2899,59,4069
"10/24/2023",74,"L9_C_18","L9","Control","SC1",3392,3510,118,11670
"10/24/2023",74,"L9_C_12","L9","Control","SC1",3364,3510,146,11838
"10/24/2023",74,"L6_D_5","L6","Drought","SC1",2849,2898,49,4944
"10/24/2023",74,"L7_D_13","L7","Drought","SC1",2834,2898,63,4781
"10/24/2023",74,"L5_D_2","L5","Drought","SC1",2839,2898,59,6100
"10/24/2023",74,"L2_D_2","L2","Drought","SC1",2833,2898,65,4911
"10/24/2023",74,"L6_D_4","L6","Drought","SC1",2854,2897,44,4870
"10/24/2023",74,"L3_D_4","L3","Drought","SC1",2850,2897,48,5557
"10/24/2023",74,"L2_C_5","L2","Control","SC1",3332,3511,178,13580
"10/24/2023",74,"L6_D_13","L6","Drought","SC1",2852,2898,46,5343
"10/24/2023",74,"L1_C_12","L1","Control","SC1",3388,3511,122,11517
"10/24/2023",74,"L8_D_4","L8","Drought","SC1",2843,2897,55,4784
"10/24/2023",74,"L7_D_12","L7","Drought","SC1",2839,2899,59,4632
"10/24/2023",74,"L8_C_1","L8","Control","SC1",3376,3509,134,11347
"10/24/2023",74,"L1_C_7","L1","Control","SC1",3392,3510,118,10026
"10/24/2023",74,"L6_C_8","L6","Control","SC1",3393,3510,116,11003
"10/24/2023",74,"L6_D_17","L6","Drought","SC1",2841,2898,57,4998
"10/24/2023",74,"L1_D_6","L1","Drought","SC1",2858,2898,40,5327
"10/24/2023",74,"L8_C_2","L8","Control","SC1",3417,3510,93,9395
"10/24/2023",74,"L1_C_5","L1","Control","SC1",3350,3510,160,12865
"10/24/2023",74,"L7_C_8","L7","Control","SC1",3386,3510,124,10555
"10/24/2023",74,"L4_D_8","L4","Drought","SC1",2858,2898,40,4228
"10/24/2023",74,"L9_D_15","L9","Drought","SC1",2854,2899,44,4727
"10/24/2023",74,"L5_C_5","L5","Control","SC1",3331,3509,178,13708
"10/24/2023",74,"L7_D_18","L7","Drought","SC1",2863,2899,35,5186
"10/24/2023",74,"L1_D_9","L1","Drought","SC1",2850,2898,48,5734
"10/24/2023",74,"L4_D_7","L4","Drought","SC1",2829,2898,69,5424
"10/24/2023",74,"L8_C_16","L8","Control","SC1",3346,3510,163,12164
"10/24/2023",74,"L1_D_14","L1","Drought","SC1",2843,2899,54,6023
"10/24/2023",74,"L8_C_3","L8","Control","SC1",3374,3510,135,12368
"10/24/2023",74,"L7_C_3","L7","Control","SC1",3390,3510,119,11286
"10/24/2023",74,"L1_C_3","L1","Control","SC1",3381,3510,129,12974
"10/24/2023",74,"L3_C_2","L3","Control","SC1",3352,3510,157,11950
"10/24/2023",74,"L7_C_1","L7","Control","SC1",3396,3510,116,10746
"10/24/2023",74,"L2_D_9","L2","Drought","SC1",2810,2898,91,6307
"10/24/2023",74,"L3_D_3","L3","Drought","SC1",2847,2898,51,5703
"10/24/2023",74,"L5_D_8","L5","Drought","SC1",2836,2898,62,5134
"10/24/2023",74,"L6_D_18","L6","Drought","SC1",2848,2898,50,5110
"10/24/2023",74,"L9_C_3","L9","Control","SC1",3376,3510,133,10402
"10/24/2023",74,"L6_D_14","L6","Drought","SC1",2842,2898,56,5198
"10/24/2023",74,"L1_D_19","L1","Drought","SC1",2842,2898,56,5203
"10/24/2023",74,"L9_C_7","L9","Control","SC1",3402,3510,108,10910
"10/24/2023",74,"L1_D_7","L1","Drought","SC1",2845,2898,52,5401
"10/24/2023",74,"L2_D_5","L2","Drought","SC1",2828,2898,77,5340
"10/24/2023",74,"L9_C_17","L9","Control","SC1",3387,3510,122,10788
"10/24/2023",74,"L4_C_8","L4","Control","SC1",3349,3510,160,11691
"10/24/2023",74,"L7_C_5","L7","Control","SC1",3397,3510,112,12102
"10/24/2023",74,"L9_C_11","L9","Control","SC1",3367,3510,143,11708
"10/24/2023",74,"L8_D_2","L8","Drought","SC1",2837,2898,61,5115
"10/24/2023",74,"L9_D_14","L9","Drought","SC1",2847,2898,51,5031
"10/24/2023",74,"L4_D_5","L4","Drought","SC1",2867,2898,31,3882
"10/24/2023",74,"L7_C_14","L7","Control","SC1",3362,3510,148,11511
"10/24/2023",74,"L6_C_15","L6","Control","SC1",3369,3510,140,11243
"10/24/2023",74,"L1_D_16","L1","Drought","SC1",2846,2899,52,4298
"10/24/2023",74,"L9_D_10","L9","Drought","SC1",2849,2898,49,4647
"10/24/2023",74,"L9_D_9","L9","Drought","SC1",2846,2898,52,4143
"10/24/2023",74,"L2_C_8","L2","Control","SC1",3335,3510,174,13078
"10/24/2023",74,"L3_C_4","L3","Control","SC1",3405,3510,104,9151
"10/24/2023",74,"L5_C_7","L5","Control","SC1",3337,3510,173,9742
"10/24/2023",74,"L1_D_18","L1","Drought","SC1",2840,2898,57,4680
"10/24/2023",74,"L1_C_10","L1","Control","SC1",3347,3510,163,11788
"10/24/2023",74,"L8_C_17","L8","Control","SC1",3412,3510,97,10485
"10/24/2023",74,"L5_C_2","L5","Control","SC1",3380,3509,130,12038
"10/24/2023",74,"L7_D_3","L7","Drought","SC1",2832,2899,66,4561
"10/24/2023",74,"L8_C_7","L8","Control","SC1",3367,3510,143,12461
"10/24/2023",74,"L8_C_10","L8","Control","SC1",3361,3510,149,11979
"10/24/2023",74,"L7_C_6","L7","Control","SC1",3389,3510,126,10999
"10/24/2023",74,"L4_D_2","L4","Drought","SC1",2832,2899,66,5344
"10/24/2023",74,"L8_D_18","L8","Drought","SC1",2848,2898,50,4608
"10/24/2023",74,"L5_D_5","L5","Drought","SC1",2835,2898,63,7018
"10/24/2023",74,"L8_C_20","L8","Control","SC1",3410,3510,100,9272
"10/24/2023",74,"L6_C_11","L6","Control","SC1",3379,3509,130,11829
"10/24/2023",74,"L7_C_11","L7","Control","SC1",3350,3510,160,10414
"10/24/2023",74,"L8_D_1","L8","Drought","SC1",2838,2898,59,4984
"10/24/2023",74,"L1_D_5","L1","Drought","SC1",2853,2898,45,5721
"10/24/2023",74,"L8_C_12","L8","Control","SC1",3351,3510,159,12955
"10/24/2023",74,"L6_C_2","L6","Control","SC1",3374,3509,137,11355
"10/24/2023",74,"L8_C_11","L8","Control","SC1",3355,3510,155,12879
"10/24/2023",74,"L6_D_1","L6","Drought","SC1",2849,2898,49,4969
"10/24/2023",74,"L9_D_6","L9","Drought","SC1",2855,2899,43,3919
"10/24/2023",74,"L7_D_20","L7","Drought","SC1",2830,2898,68,4342
"10/24/2023",74,"L1_C_9","L1","Control","SC1",3408,3510,102,9922
"10/24/2023",74,"L5_D_4","L5","Drought","SC1",2839,2898,59,4937
"10/24/2023",74,"L4_C_3","L4","Control","SC1",3347,3510,162,12693
"10/24/2023",74,"L6_C_6","L6","Control","SC1",3367,3509,142,12293
"10/24/2023",74,"L1_D_8","L1","Drought","SC1",2847,2899,51,5162
"10/24/2023",74,"L3_D_9","L3","Drought","SC1",2840,2898,58,6013
"10/24/2023",74,"L7_D_15","L7","Drought","SC1",2850,2898,48,4739
"10/24/2023",74,"L6_C_18","L6","Control","SC1",3375,3510,135,12244
"10/24/2023",74,"L1_C_6","L1","Control","SC1",3364,3510,146,11533
"10/24/2023",74,"L3_D_2","L3","Drought","SC1",2847,2899,51,5211
"10/24/2023",74,"L1_C_17","L1","Control","SC1",3358,3510,152,12266
"10/24/2023",74,"L9_D_16","L9","Drought","SC1",2873,2898,25,4508
"10/24/2023",74,"L9_D_12","L9","Drought","SC1",2854,2898,44,4816
"10/24/2023",74,"L4_D_9","L4","Drought","SC1",2836,2898,62,4815
"10/24/2023",74,"L5_D_9","L5","Drought","SC1",2841,2898,57,4027
"10/24/2023",74,"L8_C_14","L8","Control","SC1",3410,3510,100,9481
"10/24/2023",74,"L8_D_12","L8","Drought","SC1",2838,2897,59,5208
"10/24/2023",74,"L6_C_7","L6","Control","SC1",3409,3510,101,9623
"10/24/2023",74,"L2_C_4","L2","Control","SC1",3321,3510,189,12942
"10/24/2023",74,"L3_C_9","L3","Control","SC1",3349,3510,161,13121
"10/24/2023",74,"L9_D_1","L9","Drought","SC1",2853,2898,44,4440
"10/24/2023",74,"L7_D_1","L7","Drought","SC1",2826,2898,72,4685
"10/24/2023",74,"L9_C_20","L9","Control","SC1",3334,3510,175,12320
"10/24/2023",74,"L8_D_20","L8","Drought","SC1",2829,2899,69,5031
"10/24/2023",74,"L3_C_8","L3","Control","SC1",3421,3510,89,10164
"10/24/2023",74,"L8_D_3","L8","Drought","SC1",2840,2899,58,5920
"10/24/2023",74,"L7_C_10","L7","Control","SC1",3348,3510,162,10799
"10/24/2023",74,"L8_D_13","L8","Drought","SC1",2836,2899,62,5821
"10/24/2023",74,"L7_C_17","L7","Control","SC1",3409,3510,100,9551
"10/24/2023",74,"L9_C_8","L9","Control","SC1",3341,3510,169,12072
"10/24/2023",74,"L1_C_11","L1","Control","SC1",3337,3510,173,11980
"10/24/2023",74,"L6_C_1","L6","Control","SC1",3379,3510,131,11174
"10/24/2023",74,"L8_D_5","L8","Drought","SC1",2840,2898,58,5688
"10/24/2023",74,"L1_C_18","L1","Control","SC1",3322,3510,187,11274
"10/24/2023",74,"L9_D_17","L9","Drought","SC1",2837,2898,61,4038
"10/24/2023",74,"L9_D_19","L9","Drought","SC1",2836,2898,61,5163
"10/24/2023",74,"L1_C_14","L1","Control","SC1",3330,3510,180,14298
"10/24/2023",74,"L7_C_15","L7","Control","SC1",3398,3510,112,9900
"10/24/2023",74,"L9_D_13","L9","Drought","SC1",2844,2898,54,4167
"10/24/2023",74,"L3_C_7","L3","Control","SC1",3389,3510,120,12409
"10/24/2023",74,"L1_C_1","L1","Control","SC1",3324,3510,186,12973
"10/24/2023",74,"L2_D_1","L2","Drought","SC1",2829,2898,69,4962
"10/24/2023",74,"L7_C_4","L7","Control","SC1",3349,3510,168,8844
"10/24/2023",74,"L8_C_13","L8","Control","SC1",3331,3509,183,12043
"10/24/2023",74,"L7_C_12","L7","Control","SC1",3358,3510,152,11581
"10/24/2023",74,"L4_D_3","L4","Drought","SC1",2818,2898,80,5798
"10/24/2023",74,"L2_D_7","L2","Drought","SC1",2829,2898,69,4608
"10/24/2023",74,"L6_D_3","L6","Drought","SC1",2821,2899,77,5198
"10/24/2023",74,"L1_D_2","L1","Drought","SC1",2834,2898,64,6260
"10/24/2023",74,"L1_D_1","L1","Drought","SC1",2831,2899,67,5989
"10/24/2023",74,"L8_D_19","L8","Drought","SC1",2833,2898,65,5473
"10/24/2023",74,"L7_D_5","L7","Drought","SC1",2841,2898,57,5794
"10/24/2023",74,"L2_D_6","L2","Drought","SC1",2868,2898,30,4486
"10/24/2023",74,"L2_D_3","L2","Drought","SC1",2867,2899,31,4586
"10/24/2023",74,"L1_D_12","L1","Drought","SC1",2825,2898,73,4888
"10/24/2023",74,"L7_D_17","L7","Drought","SC1",2838,2900,60,4615
"10/24/2023",74,"L1_D_13","L1","Drought","SC1",2827,2898,71,5031
"10/24/2023",74,"L5_C_3","L5","Control","SC1",3298,3514,212,14576
"10/24/2023",74,"L3_D_1","L3","Drought","SC1",2859,2898,39,4118
"10/24/2023",74,"L6_D_7","L6","Drought","SC1",2825,2898,73,5147
"10/24/2023",74,"L9_C_15","L9","Control","SC1",3382,3510,127,9585
"10/24/2023",74,"L8_D_16","L8","Drought","SC1",2840,2898,58,5848
"10/24/2023",74,"L8_D_7","L8","Drought","SC1",2831,2897,67,5798
"10/24/2023",74,"L3_C_5","L3","Control","SC1",3394,3510,116,10569
"10/24/2023",74,"L7_D_4","L7","Drought","SC1",2833,2898,65,5653
"10/24/2023",74,"L7_D_7","L7","Drought","SC1",2832,2899,66,5552
"10/24/2023",74,"L1_C_4","L1","Control","SC1",3329,3510,188,12491
"10/24/2023",74,"L3_C_1","L3","Control","SC1",3386,3510,124,11026
"10/24/2023",74,"L7_C_13","L7","Control","SC1",3335,3510,182,11714
"10/24/2023",74,"L7_C_9","L7","Control","SC1",3336,3510,181,11618
"10/24/2023",74,"L1_D_20","L1","Drought","SC1",2853,2898,45,5722
"10/24/2023",74,"L5_D_7","L5","Drought","SC1",2815,2898,83,5302
"10/24/2023",74,"L9_D_18","L9","Drought","SC1",2830,2898,67,4115
"10/24/2023",74,"L7_C_7","L7","Control","SC1",3352,3510,158,10774
"10/24/2023",74,"L1_D_4","L1","Drought","SC1",2821,2898,77,4588
"10/24/2023",74,"L7_D_9","L7","Drought","SC1",2821,2898,77,4977
"10/24/2023",74,"L2_C_6","L2","Control","SC1",3284,3510,226,13354
"10/24/2023",74,"L4_C_2","L4","Control","SC1",3370,3510,139,10264
"10/24/2023",74,"L6_C_9","L6","Control","SC1",3338,3510,171,11808
"10/24/2023",74,"L7_C_18","L7","Control","SC1",3416,3510,93,7078
"10/24/2023",74,"L6_D_10","L6","Drought","SC1",2828,2897,76,4908
"10/24/2023",74,"L9_C_2","L9","Control","SC1",3297,3515,212,11572
"10/24/2023",74,"L8_D_9","L8","Drought","SC1",2808,2898,90,6448
"10/24/2023",74,"L3_D_6","L3","Drought","SC1",2820,2899,78,5318
"10/24/2023",74,"L6_C_4","L6","Control","SC1",3332,3509,177,11813
"10/24/2023",74,"L8_D_6","L8","Drought","SC1",2822,2898,76,5362
"10/24/2023",74,"L6_D_16","L6","Drought","SC1",2824,2898,74,5615
"10/24/2023",74,"L8_D_11","L8","Drought","SC1",2814,2898,84,5405
"10/24/2023",74,"L6_C_14","L6","Control","SC1",3338,3510,172,12150
"10/24/2023",74,"L3_C_3","L3","Control","SC1",3356,3509,154,11067
"10/24/2023",74,"L7_C_19","L7","Control","SC1",3381,3509,128,9226
"10/24/2023",74,"L1_C_2","L1","Control","SC1",3330,3510,180,12885
"10/24/2023",74,"L8_C_15","L8","Control","SC1",3308,3517,202,12730
"10/24/2023",74,"L8_C_19","L8","Control","SC1",3394,3510,116,9070
"10/24/2023",74,"L7_D_10","L7","Drought","SC1",2830,2898,68,3841
"10/24/2023",74,"L9_C_4","L9","Control","SC1",3395,3511,115,8584
"10/24/2023",74,"L6_C_12","L6","Control","SC1",3347,3510,162,12269
"10/24/2023",74,"L5_C_1","L5","Control","SC1",3335,3510,174,12415
"10/24/2023",74,"L2_D_4","L2","Drought","SC1",2822,2898,76,4099
"10/24/2023",74,"L9_D_4","L9","Drought","SC1",2820,2898,78,6119
"10/24/2023",74,"L9_D_5","L9","Drought","SC1",2827,2898,71,4250
"10/24/2023",74,"L8_D_17","L8","Drought","SC1",2814,2898,83,4923
"10/24/2023",74,"L1_C_15","L1","Control","SC1",3308,3510,202,12405
"10/24/2023",74,"L2_C_2","L2","Control","SC1",3270,3509,240,13128
"10/24/2023",74,"L1_C_19","L1","Control","SC1",3310,3509,199,11354
"10/24/2023",74,"L7_D_19","L7","Drought","SC1",2817,2899,80,5474
"10/24/2023",74,"L9_D_3","L9","Drought","SC1",2823,2898,74,4054
"10/24/2023",74,"L9_C_19","L9","Control","SC1",3313,3510,197,10541
"10/24/2023",74,"L8_C_4","L8","Control","SC1",3318,3510,192,12775
"10/24/2023",74,"L1_C_16","L1","Control","SC1",3300,3517,209,12532
"10/24/2023",74,"L8_D_8","L8","Drought","SC1",2813,2898,85,5422
"10/24/2023",74,"L4_D_1","L4","Drought","SC1",2810,2898,88,5499
"10/24/2023",74,"L8_C_8","L8","Control","SC1",3297,3510,214,12884
"10/24/2023",74,"L9_C_16","L9","Control","SC1",3400,3510,116,9947
"10/24/2023",74,"L9_D_2","L9","Drought","SC1",2824,2898,74,4892
"10/24/2023",74,"L7_D_16","L7","Drought","SC1",2815,2898,83,4788
"10/24/2023",74,"L4_C_5","L4","Control","SC1",3312,3510,198,12130
"10/24/2023",74,"L2_C_3","L2","Control","SC1",3277,3510,233,13623
"10/24/2023",74,"L6_D_11","L6","Drought","SC1",2820,2898,79,4798
"10/24/2023",74,"L9_C_6","L9","Control","SC1",3390,3510,120,10707
"10/24/2023",74,"L8_C_18","L8","Control","SC1",3282,3510,227,12552
"10/24/2023",74,"L7_C_2","L7","Control","SC1",3345,3511,164,10694
"10/24/2023",74,"L7_C_16","L7","Control","SC1",3328,3510,166,9014
"10/24/2023",74,"L4_C_6","L4","Control","SC1",3175,3509,219,12187
"10/24/2023",74,"L9_C_9","L9","Control","SC1",3151,3509,184,12958
"10/24/2023",74,"L8_C_5","L8","Control","SC1",3194,3510,197,12854
"10/24/2023",74,"L6_C_3","L6","Control","SC1",3276,3510,147,10931
"10/24/2023",74,"L7_D_11","L7","Drought","SC1",2841,2897,57,5195
"10/24/2023",74,"L1_C_20","L1","Control","SC1",3199,3510,149,11930
"10/24/2023",74,"L8_C_9","L8","Control","SC1",3254,3509,140,12023
"10/26/2023",76,"L3_D_8","L3","Drought","SC1",2693,2898,204,5984
"10/26/2023",76,"L3_D_5","L3","Drought","SC1",2701,2898,196,5991
"10/26/2023",76,"L5_C_9","L5","Control","SC1",2799,3494,710,12973
"10/26/2023",76,"L4_D_6","L4","Drought","SC1",2694,2900,204,5379
"10/26/2023",76,"L4_C_9","L4","Control","SC1",3045,3510,464,11386
"10/26/2023",76,"L3_D_7","L3","Drought","SC1",2708,2898,189,6156
"10/26/2023",76,"L8_D_14","L8","Drought","SC1",2715,2898,182,5232
"10/26/2023",76,"L3_C_6","L3","Control","SC1",2902,3501,607,13842
"10/26/2023",76,"L1_D_17","L1","Drought","SC1",2710,2897,196,6286
"10/26/2023",76,"L9_C_5","L9","Control","SC1",2875,3503,635,12594
"10/26/2023",76,"L5_D_3","L5","Drought","SC1",2672,2903,225,5198
"10/26/2023",76,"L6_D_9","L6","Drought","SC1",2692,2900,206,5389
"10/26/2023",76,"L6_D_15","L6","Drought","SC1",2701,2897,197,5781
"10/26/2023",76,"L8_D_15","L8","Drought","SC1",2698,2898,200,6101
"10/26/2023",76,"L9_D_8","L9","Drought","SC1",2711,2903,187,4524
"10/26/2023",76,"L7_D_6","L7","Drought","SC1",2814,2897,83,2630
"10/26/2023",76,"L6_C_16","L6","Control","SC1",2922,3498,588,11945
"10/26/2023",76,"L6_D_6","L6","Drought","SC1",2707,2902,191,5033
"10/26/2023",76,"L1_D_10","L1","Drought","SC1",2691,2903,207,6051
"10/26/2023",76,"L9_D_11","L9","Drought","SC1",2705,2903,193,4939
"10/26/2023",76,"L6_D_2","L6","Drought","SC1",2698,2903,200,5403
"10/26/2023",76,"L8_C_6","L8","Control","SC1",2877,3500,633,11033
"10/26/2023",76,"L4_C_7","L4","Control","SC1",2873,3506,637,12840
"10/26/2023",76,"L9_D_7","L9","Drought","SC1",2708,2896,189,4253
"10/26/2023",76,"L4_D_4","L4","Drought","SC1",2698,2898,200,4289
"10/26/2023",76,"L9_D_20","L9","Drought","SC1",2687,2904,210,5602
"10/26/2023",76,"L8_D_10","L8","Drought","SC1",2691,2903,207,5546
"10/26/2023",76,"L6_C_10","L6","Control","SC1",2972,3510,537,9781
"10/26/2023",76,"L6_D_8","L6","Drought","SC1",2704,2903,194,5321
"10/26/2023",76,"L4_C_1","L4","Control","SC1",3047,3510,463,10685
"10/26/2023",76,"L9_C_1","L9","Control","SC1",2869,3508,641,12266
"10/26/2023",76,"L4_C_4","L4","Control","SC1",2883,3509,626,12487
"10/26/2023",76,"L5_C_6","L5","Control","SC1",2848,3485,663,14684
"10/26/2023",76,"L7_D_2","L7","Drought","SC1",2671,2900,227,5314
"10/26/2023",76,"L5_C_4","L5","Control","SC1",3114,3510,396,8940
"10/26/2023",76,"L1_D_15","L1","Drought","SC1",2671,2903,227,5129
"10/26/2023",76,"L1_C_8","L1","Control","SC1",2893,3476,618,12573
"10/26/2023",76,"L7_D_14","L7","Drought","SC1",2703,2903,195,3899
"10/26/2023",76,"L5_D_6","L5","Drought","SC1",2738,2898,161,5524
"10/26/2023",76,"L6_C_13","L6","Control","SC1",2929,3496,580,13125
"10/26/2023",76,"L5_C_8","L5","Control","SC1",2854,3495,656,14403
"10/26/2023",76,"L2_D_8","L2","Drought","SC1",2673,2896,225,5216
"10/26/2023",76,"L7_C_20","L7","Control","SC1",2911,3503,599,11012
"10/26/2023",76,"L9_C_13","L9","Control","SC1",3021,3510,489,9823
"10/26/2023",76,"L2_C_7","L2","Control","SC1",2878,3478,632,12198
"10/26/2023",76,"L1_D_11","L1","Drought","SC1",2775,2897,122,5183
"10/26/2023",76,"L9_C_14","L9","Control","SC1",2823,3489,687,12519
"10/26/2023",76,"L6_D_12","L6","Drought","SC1",2703,2898,194,5301
"10/26/2023",76,"L6_C_5","L6","Control","SC1",2925,3500,584,10534
"10/26/2023",76,"L1_C_13","L1","Control","SC1",2912,3504,598,13089
"10/26/2023",76,"L1_D_3","L1","Drought","SC1",2686,2903,213,5883
"10/26/2023",76,"L2_C_1","L2","Control","SC1",2816,3481,693,13172
"10/26/2023",76,"L2_C_9","L2","Control","SC1",2858,3467,652,13218
"10/26/2023",76,"L9_C_10","L9","Control","SC1",2899,3507,610,12542
"10/26/2023",76,"L7_D_8","L7","Drought","SC1",2693,2904,206,4275
"10/26/2023",76,"L5_D_1","L5","Drought","SC1",2698,2897,200,5477
"10/26/2023",76,"L9_C_12","L9","Control","SC1",2892,3506,618,12456
